employee_id,name,hire_date,termination_date,department,role,termination_reason,salary,employment_type
1074,Vera Price,2023-08-30,,Operations,Specialist,,56000,Full-time
1075,Wade Russell,2024-05-25,2024-07-05,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1076,Xena Griffin,2021-11-10,,Development,Manager,,72000,Full-time
1077,Yosef Diaz,2024-01-30,2024-06-25,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1078,Zelda Hayes,2023-09-15,,Programs,Child and Youth Worker,,44000,Full-time
1079,Adrian Myers,2024-06-20,2024-11-10,Operations,Awake Overnight,Involuntary,44000,Full-time
1080,Bianca Ford,2024-02-05,,Programs,Youth Care Specialist,,46000,Full-time
1081,Caleb Hamilton,2023-10-30,2024-04-20,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1082,Daphne Gibson,2022-03-25,,Development,Officer,,53000,Full-time
1083,Eli Wells,2024-03-12,2024-09-05,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1084,Freya Webb,2023-12-20,,Programs,Child and Youth Worker,,44000,Full-time
1085,Gavin Simpson,2024-04-30,2024-07-25,Programs,Youth Care Specialist,Voluntary,46000,Full-time
1086,Hazel Stevens,2021-06-15,,Operations,Coordinator,,55000,Full-time
1087,Isaac Tucker,2024-05-18,2024-08-30,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1088,Jade Crawford,2023-11-05,,Programs,Youth Care Specialist,,47000,Full-time
1089,Kyle Henry,2024-01-28,2024-02-10,Programs,Child and Youth Worker,Voluntary,42000,Hourly Part-time
1090,Lily Boyd,2022-07-12,,Development,Coordinator,,51000,Full-time
1091,Mason Jenkins,2024-03-25,2024-10-01,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1092,Nora Perry,2023-08-15,,Programs,Coordinator,,53000,Full-time
1093,Owen Coleman,2024-06-05,2024-11-15,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1094,Paige Butler,2024-02-18,,Programs,Youth Care Specialist,,46000,Full-time
1095,Quentin Simmons,2023-09-28,2024-05-05,Programs,Relief Staff,Voluntary,36000,Hourly Part-time
1096,Riley Patterson,2021-04-20,,Development,Manager,,71000,Full-time
1097,Sage Alexander,2024-04-08,2024-09-20,Programs,Youth Care Specialist,Voluntary,45000,Full-time
1098,Trent Morris,2023-10-12,,Operations,Specialist,,56000,Full-time
1099,Unity Rogers,2024-01-05,2024-04-25,Programs,Child and Youth Worker,Voluntary,43000,Full-time
1100,Vera Reed,2024-07-08,,Programs,Youth Care Specialist,,45000,Full-time
